id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
7126,Louis Renault,Male,1877,Paris,,France,Europe,48.8567,2.3508,Inventor,Invention,Science & Technology,26,59082,2272,20.2873
7974,Fernando Muslera,Male,1986,Buenos Aires,,Argentina,South America,-34.60333,-58.38166999999999,Soccer Player,Team Sports,Sports,35,4275268,122151,16.3788
5224,Tycho Brahe,Male,1546,Scania,,Sweden,Europe,55.8,13.616670000000001,Astronomer,Natural Sciences,Science & Technology,83,5741952,69180,26.9216
6309,Henri de Toulouse-Lautrec,Male,1864,Albi,,France,Europe,43.9289,2.1464,Painter,Fine Arts,Arts,63,7936343,125974,26.6312
7267,Jody Williams,Female,1950,Brattleboro,VT,United States,North America,42.85,-72.58221999999998,Social Activist,Activism,Public Figure,32,520917,16279,21.269000000000002
3327,Sophie Monk,Female,1979,London,,United Kingdom,Europe,51.507220000000004,-0.1275,Actor,Film And Theatre,Arts,40,2599396,64985,17.3751
2138,Felix Mendelssohn-Bartholdy,Male,1809,Hamburg,,Germany,Europe,53.56528,10.001389999999999,Composer,Music,Arts,68,7394504,108743,26.8069
9479,Ramón del Valle-Inclán,Male,1866,András,,Spain,Europe,42.56285,-8.82782,Writer,Language,Humanities,28,1267412,45265,22.8508
10537,Hide,Male,1964,Yokosuka,,Japan,Asia,35.25,139.66666999999998,Musician,Music,Arts,33,5118361,155102,20.863000000000003
3964,Gaston Thorn,Male,1928,Luxembourg,,Luxembourg,Europe,49.611670000000004,6.13,Politician,Government,Institutions,29,230004,7931,22.7206
4980,Carl von Ossietzky,Male,1889,Hamburg,,Germany,Europe,53.56528,10.001389999999999,Social Activist,Activism,Public Figure,42,1112129,26479,23.0675
7534,Daniel Carleton Gajdusek,Male,1923,Lower Hudson Valley,NY,United States,North America,40.94139000000001,-73.86444,Physician,Medicine,Science & Technology,35,431931,12341,22.0723
6248,George Stevens,Male,1904,San Francisco-Bay Area,CA,United States,North America,37.80444,-122.27083,Film Director,Film And Theatre,Arts,26,471342,18129,22.2877
8003,Vin Diesel,Male,1967,New York,NY,United States,North America,40.7127,-74.0059,Actor,Film And Theatre,Arts,46,39643634,861818,22.4439
9050,Verner von Heidenstam,Male,1859,Olshammar,,Sweden,Europe,58.75,14.8,Writer,Language,Humanities,57,479621,8414,25.0049
3371,Abigail Adams,Female,1744,Weymouth,MA,United States,North America,42.22083,-70.94028,Companion,Companions,Public Figure,34,2991222,87977,21.4368
4708,Astrid Lindgren,Female,1907,Vimmerby,,Sweden,Europe,57.666669999999996,15.85,Writer,Language,Humanities,62,5754189,92810,26.8344
5017,Nicolás Massú,Male,1979,Viña del Mar,,Chile,South America,-33.0,-71.51666999999998,Tennis Player,Individual Sports,Sports,29,599940,20688,16.1787
3225,Claude Debussy,Male,1862,Saint-Germain-en-Laye,,France,Europe,48.8989,2.0938,Composer,Music,Arts,67,12470303,186124,25.7622
7011,Lorenzo Ghiberti,Male,1378,Pelago,,Italy,Europe,43.76667,11.5,Sculptor,Fine Arts,Arts,35,1329580,37988,25.214000000000002
9438,Aspasia,Female,-470,Miletus,,Turkey,Asia,37.53028,27.27833,Companion,Companions,Public Figure,32,1098835,34339,26.0177
7171,François Hollande,Male,1954,Rouen,,France,Europe,49.44,1.1,Politician,Government,Institutions,104,8965057,86202,22.4107
146,Mario Ančić,Male,1984,Split,,Croatia,Europe,43.51,16.45,Tennis Player,Individual Sports,Sports,27,564409,20904,15.0291
78,Christian Bale,Male,1974,Haverfordwest,,United Kingdom,Europe,51.8,-4.97,Actor,Film And Theatre,Arts,59,35700117,605087,20.8271
11303,Pope Boniface VIII,Male,1235,Anagni,,Italy,Europe,41.75,13.15,Religious Figure,Religion,Institutions,54,1681854,31145,25.4885
3166,Vladimir Horowitz,Male,1903,Kiev,,Ukraine,Europe,50.45,30.523329999999998,Musician,Music,Arts,38,2292229,60322,24.4654
9566,Yevgeniy Yevtushenko,Male,1933,Zima,,Russia,Europe,53.916669999999996,102.05,Writer,Language,Humanities,28,468369,16727,22.375
309,Fu Hsi,Male,-2900,Chengji,,China,Asia,,,Politician,Government,Institutions,32,1289617,40301,26.9419
9250,William Harvey,Male,1578,Folkestone,,United Kingdom,Europe,51.081,1.166,Physician,Medicine,Science & Technology,60,2886665,48111,25.7503
3765,Selim I,Male,1465,Amasya,,Turkey,Asia,40.65,35.833059999999996,Politician,Government,Institutions,55,4325187,78640,25.9679
4431,Kim Peek,Male,1951,Salt Lake City,UT,United States,North America,40.75,-111.88333,Celebrity,Media Personality,Public Figure,28,3613811,129065,21.706999999999997
3397,Mark Twain,Male,1835,Florida,MO,United States,North America,39.49167,-91.79,Writer,Language,Humanities,106,20607309,194409,27.6084
3409,Róbert Vittek,Male,1982,Bratislava,,Slovakia,Europe,48.14389,17.109720000000006,Soccer Player,Team Sports,Sports,32,668910,20903,15.3427
9911,Theudebald,Male,535,Other,,Unknown,Unknown,,,Politician,Government,Institutions,28,112559,4020,24.195999999999998
1211,Raila Odinga,Male,1945,Maseno,,Kenya,Africa,-0.016669999999999997,34.6,Politician,Government,Institutions,27,1081045,40039,19.9514
5836,Paul Wesley,Male,1982,New Brunswick,NJ,United States,North America,40.48668,-74.44440999999998,Actor,Film And Theatre,Arts,31,12651817,408123,18.188
5168,Jeanne Calment,Female,1875,Arles,,France,Europe,43.6767,4.6278,Celebrity,Media Personality,Public Figure,45,8437230,187494,23.579
10264,George VI of the United Kingdom,Male,1895,Norfolk,,United Kingdom,Europe,52.666669999999996,1.0,Politician,Government,Institutions,71,13661571,192416,25.7296
1508,Shaukat Aziz,Male,1949,Karachi,,Pakistan,Asia,24.86,67.01,Politician,Government,Institutions,31,343543,11082,19.3536
8200,Ian Smith,Male,1919,Shurugwi,,Zimbabwe,Africa,-19.66667,30.0,Politician,Government,Institutions,29,1304198,44972,21.9543
533,Mordechai Vanunu,Male,1954,Marrakesh,,Morocco,Africa,31.63,-8.00889,Social Activist,Activism,Public Figure,31,1432920,46223,21.1887
1309,John Galsworthy,Male,1867,Kingston upon Thames,,United Kingdom,Europe,51.4103,-0.2995,Writer,Language,Humanities,62,1021208,16471,24.750999999999998
7358,Paul-Henri Spaak,Male,1899,Schaerbeek,,Belgium,Europe,50.86667,4.38333,Politician,Government,Institutions,31,592180,19103,23.6623
10367,Steve Mandanda,Male,1985,Kinshasa,,,Africa,-4.325,15.322220000000002,Soccer Player,Team Sports,Sports,32,1273038,39782,16.6266
4982,Alessandro Scarlatti,Male,1660,Palermo,,Italy,Europe,38.11667,13.366670000000001,Composer,Music,Arts,43,1050028,24419,25.4401
7800,Yakub Kolas,Male,1882,Stowbtsy,,Belarus,Europe,53.48333,26.73333,Writer,Language,Humanities,53,348802,6581,22.6034
5119,Sebastian Vettel,Male,1987,Heppenheim,,Germany,Europe,49.64306,8.63889,Racecar Driver,Individual Sports,Sports,71,10130901,142689,18.0953
9662,Fernando Llorente Torres,Male,1985,Pamplona,,Spain,Europe,42.81667,-1.65,Soccer Player,Team Sports,Sports,42,5304406,126295,16.9368
7494,Ahmed Shah Abdali,Male,1722,Herat,,Afghanistan,Asia,34.34194,62.20306,Politician,Government,Institutions,37,689302,18630,22.4959
5617,Gabriel Obertan,Male,1989,Pantin,,France,Europe,48.8966,2.4017,Soccer Player,Team Sports,Sports,27,1828922,67738,13.9366
10917,Tirunesh Dibaba,Female,1985,Bekoji,,Ethiopia,Africa,7.58333,39.33333,Athlete,Individual Sports,Sports,36,664923,18470,13.9448
2049,Rainer Werner Fassbinder,Male,1945,Bad Wörishofen,,Germany,Europe,48.005829999999996,10.59694,Film Director,Film And Theatre,Arts,38,3018482,79434,23.8405
6403,Franz Berwald,Male,1796,Stockholm,,Sweden,Europe,59.32944000000001,18.06861,Musician,Music,Arts,27,259390,9607,22.7176
10350,"Maximilian I, Elector of Bavaria",Male,1573,Munich,,Germany,Europe,48.13333,11.56667,Nobleman,Government,Institutions,28,96370,3442,21.5404
6748,Joost van den Vondel,Male,1587,Cologne,,Germany,Europe,50.93639,6.9527800000000015,Writer,Language,Humanities,28,487363,17406,23.5002
4725,Jan Hus,Male,1372,Husinec,,Czech Republic,Europe,49.053059999999995,13.985,Social Activist,Activism,Public Figure,54,4240802,78533,27.5595
2971,Shaquille O'Neal,Male,1972,Newark,NJ,United States,North America,40.72422,-74.17257,Basketball Player,Team Sports,Sports,50,22576212,451524,20.3624
8366,Guy Ritchie,Male,1968,Hatfield,,United Kingdom,Europe,51.762,-0.228,Film Director,Film And Theatre,Arts,38,8845939,232788,20.9361
5275,Alan Parsons,Male,1948,London,,United Kingdom,Europe,51.507220000000004,-0.1275,Musician,Music,Arts,28,2202489,78660,22.660999999999998
8199,Maria Sharapova,Female,1987,Nyagan,,Russia,Europe,62.13333000000001,65.38333,Tennis Player,Individual Sports,Sports,73,16211752,222079,17.8899
9939,Kevin Michael Richardson,Male,1964,New York,NY,United States,North America,40.8373,-73.88600000000002,Actor,Film And Theatre,Arts,34,2158953,63499,17.1545
102,"Edgar Adrian, 1st Baron Adrian",Male,1889,Hampstead,,United Kingdom,Europe,51.5541,-0.1744,Physician,Medicine,Science & Technology,36,154002,4278,23.1272
11140,Sojourner Truth,Female,1797,Rifton,NY,United States,North America,41.83333,-74.04222,Social Activist,Activism,Public Figure,44,2794358,63508,21.0849
1994,Nelson Rockefeller,Male,1908,Bar Harbor,ME,United States,North America,44.38583,-68.20944,Politician,Government,Institutions,34,3623800,106582,23.7485
8096,Pope Benedict IV,Male,850,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,45,348200,7738,24.6727
11315,Miyamoto Musashi,Male,1584,Other,,Japan,Asia,35.68333,139.76667,Writer,Language,Humanities,37,8565550,231501,26.6779
5490,Aratus,Male,-315,Soli,,Turkey,Asia,,,Writer,Language,Humanities,27,277750,10287,24.2665
6389,Ehud Barak,Male,1942,Mishmar HaSharon kibbutz,,Israel,Asia,32.35861,34.903059999999996,Politician,Government,Institutions,45,2390848,53130,23.79
8503,Victor Amadeus II of Sardinia,Male,1666,Turin,,Italy,Europe,45.06667,7.7,Politician,Government,Institutions,31,483496,15597,24.0674
5365,Victoria Justice,Female,1993,Hollywood,FL,United States,North America,26.02139,-80.175,Actor,Film And Theatre,Arts,27,19688405,729200,16.182000000000002
6575,Nicolas Steno,Male,1638,Copenhagen,,Denmark,Europe,55.676109999999994,12.56833,Geologist,Natural Sciences,Science & Technology,37,5948623,160774,22.0938
4758,Bharrat Jagdeo,Male,1964,Unity Village,,Guyana,South America,,,Politician,Government,Institutions,32,436565,13643,18.7381
3497,Paul-Henri-Benjamin d'Estournelles de Constant,Male,1852,France,,France,Europe,47.0,2.0,Politician,Government,Institutions,33,130880,3966,22.7394
4645,Jerry Brown,Male,1938,San Francisco-Bay Area,CA,United States,North America,37.78333,-122.41667,Politician,Government,Institutions,27,3531684,130803,19.9229
7562,Robert Campin,Male,1375,Tournai,,Belgium,Europe,50.6,3.3833300000000004,Painter,Fine Arts,Arts,31,650477,20983,24.5116
5186,Dave Brubeck,Male,1920,San Francisco-Bay Area,CA,United States,North America,37.97806,-122.03111000000001,Musician,Music,Arts,41,3579918,87315,21.9417
11314,"Robert III, Duke of Normandy",Male,1050,Normandy,,France,Europe,49.1333,-0.36667,Nobleman,Government,Institutions,32,496877,15527,23.1488
5313,Fuad II of Egypt,Male,1952,Cairo,,Egypt,Africa,30.05,31.23333,Politician,Government,Institutions,26,898146,34544,20.2688
2502,Jayceon Terrell Taylor,Male,1979,Los Angeles,CA,United States,North America,34.05,-118.25,Musician,Music,Arts,39,83339,2137,14.7026
4724,Eleftherios Venizelos,Male,1864,Mournies,,Greece,Europe,,,Politician,Government,Institutions,35,1092362,31210,23.7043
230,Michael Psellos,Male,1018,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Philosopher,Philosophy,Humanities,29,257182,8868,24.7291
11335,Marko Marin,Male,1989,Gradiška,,Bosnia And Herzegovina,Europe,45.13333,17.25,Soccer Player,Team Sports,Sports,38,3653601,96147,15.8424
10253,Martin Landau,Male,1928,New York,NY,United States,North America,40.69278,-73.99028,Actor,Film And Theatre,Arts,29,3488291,120286,23.415
6040,Justo Villar,Male,1977,Cerrito,,Paraguay,South America,-27.316670000000002,-57.666669999999996,Soccer Player,Team Sports,Sports,27,636662,23580,15.288
5505,Honorius,Male,384,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Politician,Government,Institutions,52,460470,8855,26.8332
7959,Billy Zane,Male,1966,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Actor,Film And Theatre,Arts,36,6711299,186425,20.3842
3303,Calvin Coolidge,Male,1872,Plymouth Notch,VT,United States,North America,43.5299,-72.7388,Politician,Government,Institutions,85,7205813,84774,25.0801
1052,Simão Sabrosa,Male,1979,Vila Real,,Portugal,Europe,,,Soccer Player,Team Sports,Sports,34,2337269,68743,17.2457
4629,Kālidāsa,Male,350,Ujjain,,India,Asia,,,Writer,Language,Humanities,88,1388542,15779,25.4972
6342,Harthacanute,Male,1018,England,,United Kingdom,Europe,51.5,-0.11667000000000001,Politician,Government,Institutions,39,798437,20473,24.9292
11119,César Franck,Male,1822,Liège,,Belgium,Europe,50.63333,5.566669999999999,Composer,Music,Arts,39,1451045,37206,25.0805
375,Marcia Cross,Female,1962,Marlborough,MA,United States,North America,42.34583,-71.55278,Actor,Film And Theatre,Arts,41,4861946,118584,21.4969
8880,Lee De Forest,Male,1873,Council Bluffs,IA,United States,North America,41.253,-95.86200000000001,Inventor,Invention,Science & Technology,27,697304,25826,22.195
4592,Emílio Garrastazu Médici,Male,1905,Bagé,,Brazil,South America,-31.32,-54.10694,Politician,Government,Institutions,26,856008,32923,21.9614
5264,Giuseppe Bergomi,Male,1963,Milan,,Italy,Europe,45.46667,9.18333,Soccer Player,Team Sports,Sports,33,1156741,35053,20.6046
1726,Ernst Barlach,Male,1870,Wedel,,Germany,Europe,53.583330000000004,9.7,Writer,Language,Humanities,26,627653,24141,23.3317
10376,Æthelred of Wessex,Male,840,Wessex,,United Kingdom,Europe,51.2,-2.0,Politician,Government,Institutions,29,423575,14606,23.1614
9645,Pope John XI,Male,910,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,45,336423,7476,24.1407
401,Anna Nicole Smith,Female,1967,Harris County,TX,United States,North America,29.86,-95.39,Celebrity,Media Personality,Public Figure,44,12468167,283367,21.3488
9938,Lech Wałęsa,Male,1943,Popowo,,Poland,Europe,52.7,19.4075,Politician,Government,Institutions,135,5763821,42695,26.6352
7077,Noel Gallagher,Male,1967,Longsight,,United Kingdom,Europe,53.456,-2.2,Singer,Music,Arts,38,9538392,251010,20.7886
10681,Elvis Costello,Male,1954,London,,United Kingdom,Europe,51.5172,-0.17300000000000001,Musician,Music,Arts,34,7064524,207780,22.7741
9381,Frederik Willem de Klerk,Male,1936,Johannesburg,,South Africa,Africa,-26.204439999999998,28.04556,Politician,Government,Institutions,51,2327665,45640,23.1226
1703,Evonne Goolagong,Female,1951,Griffith,,Australia,Oceania,-34.29,146.04,Tennis Player,Individual Sports,Sports,31,518638,16730,20.2359
2714,Jigme Dorji Wangchuck,Male,1928,Thimphu,,Bhutan,Asia,27.46667,89.64166999999998,Politician,Government,Institutions,26,278897,10727,20.7294
351,Traci Lords,Female,1968,Steubenville,OH,United States,North America,40.35,-80.61667,Pornographic Actor,Media Personality,Public Figure,27,11521626,426727,20.8681
9892,Alexander Pope,Male,1688,London,,United Kingdom,Europe,51.10889,1.5236100000000001,Writer,Language,Humanities,51,3153261,61829,25.4198
1812,Mohamed Nasheed,Male,1967,Malé,,Maldives,Asia,4.17528,73.50889000000002,Politician,Government,Institutions,34,692904,20380,16.4526
9656,Raymond Aron,Male,1905,Paris,,France,Europe,48.8567,2.3508,Philosopher,Philosophy,Humanities,31,1095061,35325,24.2184
1554,Lukas Podolski,Male,1985,Gliwice,,Poland,Europe,50.28333,18.66667,Soccer Player,Team Sports,Sports,54,10730869,198720,18.1004
1224,Kim Kyu-sik,Male,1881,Dongnae-gu,,South Korea,Asia,35.20361,129.08389,Politician,Government,Institutions,30,114867,3829,20.8657
1745,Roger van der Weyden,Male,1400,Tournai,,Belgium,Europe,50.6,3.3833300000000004,Artist,Fine Arts,Arts,44,1303456,29624,25.8282
9722,James Cromwell,Male,1940,Los Angeles,CA,United States,North America,34.05,-118.25,Actor,Film And Theatre,Arts,26,4479830,172301,23.0651
52,Nicole Vaidišová,Female,1989,Nuremberg,,Germany,Europe,49.45,11.08333,Tennis Player,Individual Sports,Sports,31,833836,26898,14.5961
3456,José de San Martín,Male,1778,Yapeyú,,Argentina,South America,-29.46667,-56.833330000000004,Military Personnel,Military,Institutions,53,9933354,187422,24.4482
4505,Eric IX of Sweden,Male,1120,Västergötland,,Sweden,Europe,57.728,12.7,Religious Figure,Religion,Institutions,26,373201,14354,24.3035
7231,Henry III of England,Male,1207,Hampshire,,United Kingdom,Europe,51.06243,-1.32054,Politician,Government,Institutions,52,3132461,60240,25.0562
11219,Hilary of Poitiers,Male,300,Poitiers,,France,Europe,46.58,0.34,Physician,Medicine,Science & Technology,38,452950,11920,24.5761
8273,Wayne Bridge,Male,1980,Southampton,,United Kingdom,Europe,50.9,-1.4,Soccer Player,Team Sports,Sports,35,2848250,81379,16.3505
3648,Levon Ter-Petrossian,Male,1945,Aleppo,,Syria,Asia,36.21667,37.16667,Politician,Government,Institutions,28,187726,6705,21.5017
8568,Victor Fleming,Male,1889,Los Angeles,CA,United States,North America,34.15611,-118.13193999999999,Film Director,Film And Theatre,Arts,35,747254,21350,23.287
5532,Ilya Ehrenburg,Male,1891,Kiev,,Ukraine,Europe,50.45,30.523329999999998,Writer,Language,Humanities,28,612603,21879,23.4762
7228,Pomponius Mela,Male,40,Algeciras,,Spain,Europe,36.1275,-5.45389,Geographer,Social Sciences,Science & Technology,27,272834,10105,24.5792
10435,Manuel L. Quezon,Male,1878,Baler,,Philippines,Asia,15.766670000000001,121.56667,Politician,Government,Institutions,32,2332361,72886,22.468000000000004
10479,Billy Graham,Male,1918,Charlotte,NC,United States,North America,35.22694,-80.84333000000002,Religious Figure,Religion,Institutions,36,5325359,147927,23.0842
6504,Pope Sixtus V,Male,1520,Grottammare,,Italy,Europe,42.98972,13.865829999999999,Religious Figure,Religion,Institutions,54,1112238,20597,25.0862
8974,Théodore Géricault,Male,1791,Rouen,,France,Europe,49.44,1.1,Artist,Fine Arts,Arts,43,2118062,49257,25.462
11292,John Bardeen,Male,1908,Madison,WI,United States,North America,43.06667,-89.4,Physicist,Natural Sciences,Science & Technology,52,1244292,23929,24.5388
11327,Bartolomeu Dias,Male,1451,Algarve,,Portugal,Europe,,,Explorer,Explorers,Exploration,57,3723102,65318,26.4978
10593,Timothy Dalton,Male,1944,Colwyn Bay,,United Kingdom,Europe,53.29,-3.7,Actor,Film And Theatre,Arts,41,8495663,207211,23.9533
7026,Lana Turner,Female,1921,Wallace,ID,United States,North America,47.47306,-115.925,Actor,Film And Theatre,Arts,39,4293733,110096,23.518
2042,Carl Spitteler,Male,1845,Liestal,,Switzerland,Europe,47.46667,7.7333300000000005,Writer,Language,Humanities,54,383276,7098,24.9119
3728,Giovanni Giolitti,Male,1842,Mondovì,,Italy,Europe,44.38333,7.8166699999999985,Politician,Government,Institutions,28,1309351,46763,23.0222
6468,Pope Zephyrinus,Male,150,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,58,505406,8714,25.4345
4687,Jennifer Lopez,Female,1969,New York,NY,United States,North America,,,Singer,Music,Arts,74,47371469,640155,22.7865
2739,Kevin Großkreutz,Male,1988,Dortmund,,Germany,Europe,51.51667,7.46667,Soccer Player,Team Sports,Sports,26,1540349,59244,14.7715
7315,Greta Garbo,Female,1905,Stockholm,,Sweden,Europe,59.32944000000001,18.06861,Actor,Film And Theatre,Arts,59,8223872,139388,26.183000000000003
8680,Grand Duchess Anastasia Nikolaevna of Russia,Female,1901,Petergof,,Russia,Europe,59.88333000000001,29.9,Nobleman,Government,Institutions,39,9530545,244373,25.2508
3474,Bai Juyi,Male,772,Xinzheng,,China,Asia,34.39444,113.73888999999998,Writer,Language,Humanities,28,705675,25203,24.8896
3758,Kaspar Capparoni,Male,1964,Rome,,Italy,Europe,41.9,12.5,Actor,Film And Theatre,Arts,48,600823,12517,19.8733
7035,James Hunt,Male,1947,Sutton,,United Kingdom,Europe,51.34328,-0.20239000000000001,Racecar Driver,Individual Sports,Sports,33,5596182,169581,21.4465
7626,Nikolai Przhevalsky,Male,1839,Smolensk,,Russia,Europe,54.78278,32.05,Explorer,Explorers,Exploration,32,188092,5878,22.6281
11246,Pope Conon,Male,630,Sicily,,Italy,Europe,37.5,14.0,Religious Figure,Religion,Institutions,49,252924,5162,24.3549
4450,Friedrich Hölderlin,Male,1770,Lauffen am Neckar,,Germany,Europe,49.08333,9.15,Writer,Language,Humanities,46,1854043,40305,25.8176
10529,Jason Newsted,Male,1963,Battle Creek,MI,United States,North America,42.31222,-85.20416999999998,Musician,Music,Arts,32,5871826,183495,21.7281
2245,Philip Roth,Male,1933,Newark,NJ,United States,North America,40.72422,-74.17257,Writer,Language,Humanities,43,4103824,95438,24.4735
8631,Federico Macheda,Male,1991,Rome,,Italy,Europe,41.9,12.5,Soccer Player,Team Sports,Sports,34,3373075,99208,15.1627
2228,"Charles V, Holy Roman Emperor",Male,1500,Ghent,,Belgium,Europe,51.05,3.733330000000002,Politician,Government,Institutions,78,7454646,95572,27.8476
1846,Makoto Hasebe,Male,1984,Fujieda,,Japan,Asia,34.86667,138.25,Soccer Player,Team Sports,Sports,29,3101589,106951,15.7606
6475,Johann Jakob Balmer,Male,1825,Lausen,,Switzerland,Europe,47.46667,7.766669999999999,Physicist,Natural Sciences,Science & Technology,27,192965,7147,22.8286
8195,Gunnar Myrdal,Male,1898,Gagnef,,Sweden,Europe,60.6,15.083329999999998,Economist,Social Sciences,Science & Technology,41,729656,17796,23.7977
10741,Max Perutz,Male,1914,Vienna,,Austria,Europe,48.2,16.366670000000006,Chemist,Natural Sciences,Science & Technology,35,348845,9967,22.9384
4711,J. M. Barrie,Male,1860,Kirriemuir,,United Kingdom,Europe,56.66921,-3.0051,Writer,Language,Humanities,40,3787309,94683,23.2406
8341,Giuseppe Farina,Male,1906,Turin,,Italy,Europe,45.06667,7.7,Racecar Driver,Individual Sports,Sports,37,712002,19243,22.1534
958,Graham Hill,Male,1929,Hampstead,,United Kingdom,Europe,51.5541,-0.1744,Racecar Driver,Individual Sports,Sports,33,1512409,45831,23.3202
8314,Lily Tomlin,Female,1939,Detroit,MI,United States,North America,42.33139,-83.04583000000002,Actor,Film And Theatre,Arts,26,2987689,114911,20.6922
153,Jean-Baptiste Say,Male,1767,Lyon,,France,Europe,45.76,4.84,Economist,Social Sciences,Science & Technology,30,1010218,33674,24.5179
10093,Zedekiah,Male,-618,Other,,Unknown,Unknown,,,Politician,Government,Institutions,28,538796,19243,23.7869
1150,Alberto Santos-Dumont,Male,1873,Santos Dumont,,Brazil,South America,-21.456670000000006,-43.5525,Inventor,Invention,Science & Technology,30,2995065,99836,23.4099
549,David Cameron,Male,1966,London,,United Kingdom,Europe,51.507220000000004,-0.1275,Politician,Government,Institutions,86,11161113,129780,20.4642
6810,Hans Baldung,Male,1480,Schwäbisch Gmünd,,Germany,Europe,48.8,9.8,Painter,Fine Arts,Arts,28,419229,14972,23.9117
5074,Dayron Robles,Male,1986,Guantánamo,,Cuba,North America,20.136670000000002,-75.21389,Athlete,Individual Sports,Sports,34,542094,15944,14.3742
10231,Eratosthenes,Male,-276,Cyrene,,Libya,Africa,32.825,21.858060000000002,Geographer,Social Sciences,Science & Technology,70,5976911,85384,28.4856
5669,Victor Pelevin,Male,1962,Moscow,,Russia,Europe,55.75,37.61667,Writer,Language,Humanities,28,444551,15877,19.5442
3426,"Chlodwig, Prince of Hohenlohe-Schillingsfürst",Male,1819,Schillingsfürst,,Germany,Europe,50.996109999999994,9.727780000000001,Politician,Government,Institutions,28,205895,7353,22.6141
2395,"Sultan, Crown Prince of Saudi Arabia",Male,1928,Riyadh,,Saudi Arabia,Asia,24.633329999999997,46.71667,Politician,Government,Institutions,26,2008437,77248,21.4165
1451,Du Fu,Male,712,Luoyang,,China,Asia,34.76667,112.96667,Writer,Language,Humanities,97,1664206,17157,27.9061
7226,Mir-Hossein Mousavi,Male,1942,Khamaneh,,Iran,Asia,38.193329999999996,45.630829999999996,Politician,Government,Institutions,33,2382939,72210,21.0599
113,Offa of Mercia,Male,730,Other,,Unknown,Unknown,,,Politician,Government,Institutions,34,652166,19181,22.5488
8186,George Smoot,Male,1945,Jacksonville,FL,United States,North America,30.234679999999997,-81.69815,Physicist,Natural Sciences,Science & Technology,45,1199305,26651,21.7996
5292,Samora Machel,Male,1933,Gaza Province,,Mozambique,Africa,-23.75,32.75,Politician,Government,Institutions,32,1026759,32086,21.7185
1779,Günter Netzer,Male,1944,Mönchengladbach,,Germany,Europe,51.2,6.4333300000000015,Soccer Player,Team Sports,Sports,30,1397488,46583,21.6497
2743,Saul Bellow,Male,1915,Lachine,,Canada,North America,45.431670000000004,-73.675,Writer,Language,Humanities,63,2003481,31801,24.9948
7090,Talia Shire,Female,1946,Long Island,NY,United States,North America,40.77028,-73.71333,Actor,Film And Theatre,Arts,28,5849014,208893,23.6183
4893,Roger Garaudy,Male,1913,Marseille,,France,Europe,43.2964,5.37,Philosopher,Philosophy,Humanities,32,734806,22963,21.8741
6662,Amilcare Ponchielli,Male,1834,Paderno Ponchielli,,Italy,Europe,45.23333,9.93333,Composer,Music,Arts,33,503129,15246,23.9559
8182,Alexander John Cuza,Male,1820,Bârlad,,Romania,Europe,46.21667,27.66667,Politician,Government,Institutions,29,1307563,45088,22.6641
9701,Milan Baroš,Male,1981,Valašské Meziříčí,,Czech Republic,Europe,49.47667,17.97389,Soccer Player,Team Sports,Sports,44,4122051,93683,17.8649
10531,August Ferdinand Möbius,Male,1790,Pforta,,Germany,Europe,51.1425,11.75222,Mathematician,Math,Science & Technology,41,612996,14951,24.6196
948,Rob Lowe,Male,1964,Charlottesville,VA,United States,North America,38.0299,-78.479,Actor,Film And Theatre,Arts,28,10134845,361959,19.6162
3840,Jane Lynch,Female,1960,Chicago,IL,United States,North America,41.72,-87.7025,Actor,Film And Theatre,Arts,29,11276773,388854,20.4983
10942,Date Masamune,Male,1567,Yonezawa,,Japan,Asia,37.91667,140.11667,Military Personnel,Military,Institutions,27,7487644,277320,25.579
3029,Sergei Rachmaninoff,Male,1873,Velikiy Novgorod,,Russia,Europe,,,Composer,Music,Arts,54,6441814,119293,26.2416
3041,Victor Amadeus III of Sardinia,Male,1726,Turin,,Italy,Europe,45.06667,7.7,Politician,Government,Institutions,26,283180,10892,23.3753
6369,Evanna Lynch,Female,1991,Termonfeckin,,Ireland,Europe,53.76667,-6.2666699999999995,Actor,Film And Theatre,Arts,29,7859414,271014,15.5402
579,Péter Lékó,Male,1979,Subotica,,Serbia,Europe,46.10028,19.66556,Chessmaster,Individual Sports,Sports,31,264385,8529,15.9921
9347,"Donatien Alphonse François de Sade, Marquis de Sade",Male,1740,Paris,,France,Europe,48.8567,2.3508,Writer,Language,Humanities,59,10976135,186036,27.6335
11149,Caroline Herschel,Female,1750,Hanover,,Germany,Europe,52.36667,9.71667,Astronomer,Natural Sciences,Science & Technology,26,373433,14363,22.2714
7937,A. J. Cronin,Male,1896,Cardross,,United Kingdom,Europe,55.96666999999999,-4.63333,Writer,Language,Humanities,36,903601,25100,22.6487
2025,Věra Čáslavská,Female,1942,Prague,,Czech Republic,Europe,50.08333,14.416670000000002,Gymnast,Individual Sports,Sports,29,444398,15324,21.2962
